0,1,0.323,1,0.96,0.822,0.769,0.718,0.69,0.686,0.714,0.795,0.857,0.867,0.866,0.858,0.849,0.826,0.81,0.791,0.801,0.87,0.9,0.902,0.886,0.868,0.844,0.836,0.819,0.842,0.02,-0.078,0.138,0.01,0.25,0.13,0.815,0.759,0.714,0.675,0.669,0.681,0.713,0.755,0.136,0.018,0.289,0.448,0.24,0.15,0.801
0,0.143,0.355,1,0.96,0.815,0.759,0.714,0.675,0.669,0.681,0.713,0.755,0.794,0.81,0.807,0.792,0.78,0.764,0.753,0.762,0.834,0.862,0.862,0.854,0.835,0.812,0.799,0.785,0.801,0.136,0.018,0.289,0.448,0.24,0.15,0.78,0.728,0.68,0.65,0.631,0.634,0.654,0.678,0.124,0.044,0.24,3.339,0.25,0.14,0.759
0,0.286,0.387,1,0.96,0.78,0.728,0.68,0.65,0.631,0.634,0.654,0.678,0.716,0.738,0.749,0.75,0.739,0.728,0.699,0.722,0.788,0.818,0.818,0.821,0.815,0.802,0.797,0.78,0.759,0.124,0.044,0.24,3.339,0.25,0.14,0.764,0.711,0.664,0.633,0.623,0.657,0.749,0.808,0.131,0.076,0.211,4.526,0.73,0.32,0.812
0,0.429,0.419,1,0.96,0.764,0.711,0.664,0.633,0.623,0.657,0.749,0.808,0.838,0.84,0.83,0.823,0.808,0.8,0.794,0.811,0.862,0.877,0.878,0.869,0.856,0.829,0.816,0.797,0.812,0.131,0.076,0.211,4.526,0.73,0.32,0.779,0.731,0.684,0.658,0.653,0.681,0.752,0.821,-0.029,-0.067,0.033,5.323,0.14,0.22,0.83
0,0.571,0.452,1,0.96,0.779,0.731,0.684,0.658,0.653,0.681,0.752,0.821,0.84,0.845,0.826,0.829,0.821,0.809,0.787,0.804,0.877,0.91,0.91,0.906,0.889,0.874,0.858,0.829,0.83,-0.029,-0.067,0.033,5.323,0.14,0.22,0.813,0.765,0.717,0.686,0.687,0.717,0.788,0.853,0.02,-0.084,0.118,1.997,0.69,0.17,0.854
0,0.714,0.484,1,0.96,0.813,0.765,0.717,0.686,0.687,0.717,0.788,0.853,0.867,0.876,0.867,0.85,0.838,0.832,0.82,0.839,0.9,0.92,0.918,0.912,0.89,0.877,0.862,0.84,0.854,0.02,-0.084,0.118,1.997,0.69,0.17,0.811,0.765,0.719,0.687,0.687,0.708,0.782,0.85,0.016,-0.013,0.036,1.448,0.95,0.17,0.857
0,0.857,0.516,1,0.96,0.811,0.765,0.719,0.687,0.687,0.708,0.782,0.85,0.866,0.871,0.871,0.87,0.862,0.847,0.835,0.85,0.902,0.916,0.916,0.91,0.898,0.877,0.855,0.848,0.857,0.016,-0.013,0.036,1.448,0.95,0.17,0.82,0.769,0.721,0.688,0.682,0.706,0.781,0.84,-0.018,-0.042,0.018,0.987,0.99,0.16,0.853
0,1,0.548,1,0.96,0.82,0.769,0.721,0.688,0.682,0.706,0.781,0.84,0.859,0.868,0.863,0.861,0.858,0.847,0.84,0.844,0.903,0.91,0.911,0.913,0.89,0.863,0.851,0.825,0.853,-0.018,-0.042,0.018,0.987,0.99,0.16,0.817,0.772,0.724,0.693,0.686,0.689,0.725,0.77,-0.031,-0.051,0.022,-0.01,0.62,0.15,0.841
0,0.143,0.581,1,0.96,0.817,0.772,0.724,0.693,0.686,0.689,0.725,0.77,0.818,0.844,0.857,0.855,0.849,0.835,0.821,0.814,0.886,0.915,0.916,0.905,0.882,0.862,0.856,0.835,0.841,-0.031,-0.051,0.022,-0.01,0.62,0.15,0.828,0.781,0.726,0.693,0.681,0.674,0.699,0.727,-0.084,-0.127,-0.069,-0.823,0.8,0.2,0.842
1,0.286,0.613,1,0.96,0.828,0.781,0.726,0.693,0.681,0.674,0.699,0.727,0.766,0.815,0.848,0.861,0.868,0.862,0.846,0.854,0.901,0.912,0.911,0.907,0.892,0.876,0.88,0.849,0.842,-0.084,-0.127,-0.069,-0.823,0.8,0.2,0.844,0.781,0.726,0.696,0.683,0.709,0.774,0.849,-0.08,-0.102,-0.062,-2.352,1,0.17,0.854
0,0.429,0.645,1,0.96,0.844,0.781,0.726,0.696,0.683,0.709,0.774,0.849,0.886,0.903,0.912,0.904,0.89,0.866,0.843,0.834,0.871,0.878,0.867,0.85,0.839,0.838,0.832,0.843,0.854,-0.08,-0.102,-0.062,-2.352,1,0.17,0.832,0.788,0.737,0.706,0.696,0.713,0.788,0.857,-0.049,-0.073,-0.027,-3.048,1,0.16,0.878
0,0.571,0.677,1,0.96,0.832,0.788,0.737,0.706,0.696,0.713,0.788,0.857,0.888,0.905,0.913,0.902,0.893,0.888,0.87,0.88,0.921,0.935,0.93,0.924,0.901,0.886,0.88,0.862,0.878,-0.049,-0.073,-0.027,-3.048,1,0.16,0.85,0.796,0.746,0.714,0.704,0.728,0.806,0.865,-0.036,-0.071,0.018,-2.671,0.76,0.2,0.875
0,0.714,0.71,1,0.96,0.85,0.796,0.746,0.714,0.704,0.728,0.806,0.865,0.883,0.892,0.884,0.882,0.865,0.852,0.841,0.848,0.904,0.932,0.93,0.924,0.919,0.895,0.887,0.866,0.875,-0.036,-0.071,0.018,-2.671,0.76,0.2,0.849,0.795,0.742,0.716,0.703,0.738,0.794,0.871,-0.087,-0.093,-0.078,-2.148,1,0.15,0.892
0,0.857,0.742,1,0.96,0.849,0.795,0.742,0.716,0.703,0.738,0.794,0.871,0.896,0.908,0.906,0.907,0.903,0.895,0.885,0.896,0.934,0.954,0.957,0.944,0.925,0.91,0.903,0.89,0.892,-0.087,-0.093,-0.078,-2.148,1,0.15,0.866,0.81,0.764,0.734,0.724,0.744,0.816,0.878,-0.076,-0.102,-0.058,-3.065,1,0.17,0.901
0,1,0.774,1,0.96,0.866,0.81,0.764,0.734,0.724,0.744,0.816,0.878,0.911,0.924,0.916,0.922,0.919,0.907,0.894,0.905,0.946,0.958,0.954,0.94,0.924,0.911,0.89,0.874,0.901,-0.076,-0.102,-0.058,-3.065,1,0.17,0.866,0.816,0.772,0.73,0.715,0.719,0.746,0.787,-0.036,-0.06,-0.007,-3.226,1,0.14,0.868
0,0.143,0.806,1,0.96,0.866,0.816,0.772,0.73,0.715,0.719,0.746,0.787,0.834,0.869,0.882,0.883,0.886,0.874,0.862,0.866,0.92,0.928,0.92,0.907,0.885,0.87,0.859,0.846,0.868,-0.036,-0.06,-0.007,-3.226,1,0.14,0.856,0.807,0.741,0.698,0.686,0.686,0.716,0.742,0.009,-0.038,0.056,-2.381,1,0.18,0.828
0,0.286,0.839,1,0.96,0.856,0.807,0.741,0.698,0.686,0.686,0.716,0.742,0.761,0.807,0.832,0.842,0.84,0.826,0.808,0.801,0.848,0.868,0.872,0.87,0.856,0.857,0.856,0.839,0.828,0.009,-0.038,0.056,-2.381,1,0.18,0.831,0.778,0.728,0.682,0.673,0.696,0.766,0.833,0.136,0.058,0.2,-0.948,0.94,0.18,0.845
0,0.429,0.871,1,0.96,0.831,0.778,0.728,0.682,0.673,0.696,0.766,0.833,0.857,0.864,0.86,0.854,0.85,0.843,0.832,0.837,0.877,0.894,0.89,0.882,0.868,0.85,0.845,0.824,0.845,0.136,0.058,0.2,-0.948,0.94,0.18,0.817,0.766,0.708,0.677,0.664,0.686,0.752,0.811,0.138,0.111,0.176,2.7,0.65,0.35,0.825
0,0.571,0.903,1,0.96,0.817,0.766,0.708,0.677,0.664,0.686,0.752,0.811,0.827,0.836,0.824,0.816,0.803,0.79,0.78,0.791,0.862,0.891,0.885,0.876,0.866,0.856,0.844,0.83,0.825,0.138,0.111,0.176,2.7,0.65,0.35,0.818,0.764,0.716,0.68,0.665,0.686,0.752,0.811,0.067,0.009,0.127,4.613,0.54,0.36,0.833
0,0.714,0.935,1,0.96,0.818,0.764,0.716,0.68,0.665,0.686,0.752,0.811,0.83,0.836,0.837,0.83,0.818,0.81,0.799,0.808,0.866,0.891,0.896,0.892,0.878,0.861,0.847,0.846,0.833,0.067,0.009,0.127,4.613,0.54,0.36,0.828,0.771,0.719,0.69,0.68,0.697,0.761,0.819,0.002,-0.04,0.076,3.91,0.42,0.3,0.846
0,0.857,0.968,1,0.96,0.828,0.771,0.719,0.69,0.68,0.697,0.761,0.819,0.848,0.858,0.854,0.847,0.841,0.83,0.811,0.821,0.879,0.907,0.904,0.896,0.886,0.875,0.862,0.846,0.846,0.002,-0.04,0.076,3.91,0.42,0.3,0.838,0.788,0.734,0.701,0.683,0.708,0.771,0.823,-0.049,-0.102,0.031,2.032,0.25,0.22,0.852
1,1,1,1,0.96,0.838,0.788,0.734,0.701,0.683,0.708,0.771,0.823,0.853,0.864,0.861,0.845,0.832,0.817,0.807,0.815,0.88,0.921,0.924,0.91,0.891,0.876,0.877,0.861,0.852,-0.049,-0.102,0.031,2.032,0.25,0.22,0.849,0.796,0.745,0.698,0.683,0.684,0.709,0.744,-0.044,-0.116,0.038,-0.126,0.25,0.16,0.847
